,station_id,location,code,observation_date,hour,wind_speed_avg
11604,9,Bismarck ND,KBIS,2019-04-29,15,20
11605,9,Bismarck ND,KBIS,2019-04-29,16,15
11606,9,Bismarck ND,KBIS,2019-04-29,17,14
11607,9,Bismarck ND,KBIS,2019-04-29,18,7
11608,9,Bismarck ND,KBIS,2019-04-29,19,12
11609,9,Bismarck ND,KBIS,2019-04-29,20,7
11610,9,Bismarck ND,KBIS,2019-04-29,21,5
11611,9,Bismarck ND,KBIS,2019-04-29,22,3
11612,9,Bismarck ND,KBIS,2019-04-29,23,0
11613,9,Bismarck ND,KBIS,2019-04-30,0,0
11614,9,Bismarck ND,KBIS,2019-04-30,1,5
11615,9,Bismarck ND,KBIS,2019-04-30,2,3
11616,9,Bismarck ND,KBIS,2019-04-30,3,3
11617,9,Bismarck ND,KBIS,2019-04-30,4,0
11618,9,Bismarck ND,KBIS,2019-04-30,5,3
11619,9,Bismarck ND,KBIS,2019-04-30,6,5
11620,9,Bismarck ND,KBIS,2019-04-30,7,0
11621,9,Bismarck ND,KBIS,2019-04-30,8,6
11622,9,Bismarck ND,KBIS,2019-04-30,9,3
11623,9,Bismarck ND,KBIS,2019-04-30,10,3
11624,9,Bismarck ND,KBIS,2019-04-30,11,7
11625,9,Bismarck ND,KBIS,2019-04-30,12,9
11626,9,Bismarck ND,KBIS,2019-04-30,13,9
11627,9,Bismarck ND,KBIS,2019-04-30,14,8
11628,9,Bismarck ND,KBIS,2019-04-30,15,9
11629,9,Bismarck ND,KBIS,2019-04-30,16,13
11630,9,Bismarck ND,KBIS,2019-04-30,17,9
11631,9,Bismarck ND,KBIS,2019-04-30,18,8
11632,9,Bismarck ND,KBIS,2019-04-30,19,8
11633,9,Bismarck ND,KBIS,2019-04-30,20,6
11634,9,Bismarck ND,KBIS,2019-04-30,21,3
11635,9,Bismarck ND,KBIS,2019-04-30,22,5
11636,9,Bismarck ND,KBIS,2019-04-30,23,6
11637,9,Bismarck ND,KBIS,2019-05-01,0,5
11638,9,Bismarck ND,KBIS,2019-05-01,1,5
11639,9,Bismarck ND,KBIS,2019-05-01,2,5
11640,9,Bismarck ND,KBIS,2019-05-01,3,3
11641,9,Bismarck ND,KBIS,2019-05-01,4,5
11642,9,Bismarck ND,KBIS,2019-05-01,5,7
11643,9,Bismarck ND,KBIS,2019-05-01,6,5
11644,9,Bismarck ND,KBIS,2019-05-01,7,5
11645,9,Bismarck ND,KBIS,2019-05-01,8,6
11646,9,Bismarck ND,KBIS,2019-05-01,9,7
11647,9,Bismarck ND,KBIS,2019-05-01,10,7
11648,9,Bismarck ND,KBIS,2019-05-01,11,7
11649,9,Bismarck ND,KBIS,2019-05-01,12,8
11650,9,Bismarck ND,KBIS,2019-05-01,13,10
11651,9,Bismarck ND,KBIS,2019-05-01,14,8
11652,9,Bismarck ND,KBIS,2019-05-01,15,8
11653,9,Bismarck ND,KBIS,2019-05-01,16,7
11654,9,Bismarck ND,KBIS,2019-05-01,17,6
11655,9,Bismarck ND,KBIS,2019-05-01,18,5
11656,9,Bismarck ND,KBIS,2019-05-01,19,0
11657,9,Bismarck ND,KBIS,2019-05-01,20,0
11658,9,Bismarck ND,KBIS,2019-05-01,21,5
11659,9,Bismarck ND,KBIS,2019-05-01,22,0
11660,9,Bismarck ND,KBIS,2019-05-01,23,0
11661,9,Bismarck ND,KBIS,2019-05-02,0,7
11662,9,Bismarck ND,KBIS,2019-05-02,1,0
11663,9,Bismarck ND,KBIS,2019-05-02,2,0
11664,9,Bismarck ND,KBIS,2019-05-02,3,0
11665,9,Bismarck ND,KBIS,2019-05-02,4,0
11666,9,Bismarck ND,KBIS,2019-05-02,5,5
11667,9,Bismarck ND,KBIS,2019-05-02,6,5
11668,9,Bismarck ND,KBIS,2019-05-02,7,5
11669,9,Bismarck ND,KBIS,2019-05-02,8,3
11670,9,Bismarck ND,KBIS,2019-05-02,9,6
11671,9,Bismarck ND,KBIS,2019-05-02,10,12
11672,9,Bismarck ND,KBIS,2019-05-02,11,12
11673,9,Bismarck ND,KBIS,2019-05-02,12,13
11674,9,Bismarck ND,KBIS,2019-05-02,13,16
11675,9,Bismarck ND,KBIS,2019-05-02,14,15
11676,9,Bismarck ND,KBIS,2019-05-02,15,16
11677,9,Bismarck ND,KBIS,2019-05-02,16,20
11678,9,Bismarck ND,KBIS,2019-05-02,17,20
11679,9,Bismarck ND,KBIS,2019-05-02,18,18
11680,9,Bismarck ND,KBIS,2019-05-02,19,15
11681,9,Bismarck ND,KBIS,2019-05-02,20,10
11682,9,Bismarck ND,KBIS,2019-05-02,21,9
11683,9,Bismarck ND,KBIS,2019-05-02,22,6
11684,9,Bismarck ND,KBIS,2019-05-02,23,10
11685,9,Bismarck ND,KBIS,2019-05-03,0,10
11686,9,Bismarck ND,KBIS,2019-05-03,1,3
11687,9,Bismarck ND,KBIS,2019-05-03,2,10
11688,9,Bismarck ND,KBIS,2019-05-03,3,0
11689,9,Bismarck ND,KBIS,2019-05-03,4,6
11690,9,Bismarck ND,KBIS,2019-05-03,5,0
11691,9,Bismarck ND,KBIS,2019-05-03,6,3
11692,9,Bismarck ND,KBIS,2019-05-03,7,10
11693,9,Bismarck ND,KBIS,2019-05-03,8,10
11694,9,Bismarck ND,KBIS,2019-05-03,9,15
11695,9,Bismarck ND,KBIS,2019-05-03,10,9
11696,9,Bismarck ND,KBIS,2019-05-03,11,9
11697,9,Bismarck ND,KBIS,2019-05-03,12,13
11698,9,Bismarck ND,KBIS,2019-05-03,13,15
11699,9,Bismarck ND,KBIS,2019-05-03,14,10
11700,9,Bismarck ND,KBIS,2019-05-03,15,9
11701,9,Bismarck ND,KBIS,2019-05-03,16,7
11702,9,Bismarck ND,KBIS,2019-05-03,17,14
11703,9,Bismarck ND,KBIS,2019-05-03,18,7
11704,9,Bismarck ND,KBIS,2019-05-03,19,8
11705,9,Bismarck ND,KBIS,2019-05-03,20,6
11706,9,Bismarck ND,KBIS,2019-05-03,21,8
11707,9,Bismarck ND,KBIS,2019-05-03,22,7
11708,9,Bismarck ND,KBIS,2019-05-03,23,7
11709,9,Bismarck ND,KBIS,2019-05-04,0,5
11710,9,Bismarck ND,KBIS,2019-05-04,1,5
11711,9,Bismarck ND,KBIS,2019-05-04,2,7
11712,9,Bismarck ND,KBIS,2019-05-04,3,7
11713,9,Bismarck ND,KBIS,2019-05-04,4,5
11714,9,Bismarck ND,KBIS,2019-05-04,5,6
11715,9,Bismarck ND,KBIS,2019-05-04,6,6
11716,9,Bismarck ND,KBIS,2019-05-04,7,13
11717,9,Bismarck ND,KBIS,2019-05-04,8,15
11718,9,Bismarck ND,KBIS,2019-05-04,9,10
11719,9,Bismarck ND,KBIS,2019-05-04,10,13
11720,9,Bismarck ND,KBIS,2019-05-04,11,8
11721,9,Bismarck ND,KBIS,2019-05-04,12,9
11722,9,Bismarck ND,KBIS,2019-05-04,13,7
11723,9,Bismarck ND,KBIS,2019-05-04,14,12
11724,9,Bismarck ND,KBIS,2019-05-04,15,12
11725,9,Bismarck ND,KBIS,2019-05-04,16,12
11726,9,Bismarck ND,KBIS,2019-05-04,17,14
11727,9,Bismarck ND,KBIS,2019-05-04,18,13
11728,9,Bismarck ND,KBIS,2019-05-04,19,8
11729,9,Bismarck ND,KBIS,2019-05-04,20,9
11730,9,Bismarck ND,KBIS,2019-05-04,21,6
11731,9,Bismarck ND,KBIS,2019-05-04,22,7
11732,9,Bismarck ND,KBIS,2019-05-04,23,12
11733,9,Bismarck ND,KBIS,2019-05-05,0,9
11734,9,Bismarck ND,KBIS,2019-05-05,1,7
11735,9,Bismarck ND,KBIS,2019-05-05,2,7
11736,9,Bismarck ND,KBIS,2019-05-05,3,7
11737,9,Bismarck ND,KBIS,2019-05-05,4,6
11738,9,Bismarck ND,KBIS,2019-05-05,5,7
11739,9,Bismarck ND,KBIS,2019-05-05,6,6
11740,9,Bismarck ND,KBIS,2019-05-05,7,5
11741,9,Bismarck ND,KBIS,2019-05-05,8,3
11742,9,Bismarck ND,KBIS,2019-05-05,9,9
11743,9,Bismarck ND,KBIS,2019-05-05,10,12
11744,9,Bismarck ND,KBIS,2019-05-05,11,12
11745,9,Bismarck ND,KBIS,2019-05-05,12,9
11746,9,Bismarck ND,KBIS,2019-05-05,13,6
11747,9,Bismarck ND,KBIS,2019-05-05,14,9
11748,9,Bismarck ND,KBIS,2019-05-05,15,13
11749,9,Bismarck ND,KBIS,2019-05-05,16,12
11750,9,Bismarck ND,KBIS,2019-05-05,17,10
11751,9,Bismarck ND,KBIS,2019-05-05,18,10
11752,9,Bismarck ND,KBIS,2019-05-05,19,6
11753,9,Bismarck ND,KBIS,2019-05-05,20,8
11754,9,Bismarck ND,KBIS,2019-05-05,21,6
11755,9,Bismarck ND,KBIS,2019-05-05,22,5
11756,9,Bismarck ND,KBIS,2019-05-05,23,3
11757,9,Bismarck ND,KBIS,2019-05-06,0,6
11758,9,Bismarck ND,KBIS,2019-05-06,1,3
11759,9,Bismarck ND,KBIS,2019-05-06,2,3
11760,9,Bismarck ND,KBIS,2019-05-06,3,5
11761,9,Bismarck ND,KBIS,2019-05-06,4,0
11762,9,Bismarck ND,KBIS,2019-05-06,5,0
11763,9,Bismarck ND,KBIS,2019-05-06,6,5
11764,9,Bismarck ND,KBIS,2019-05-06,7,5
11765,9,Bismarck ND,KBIS,2019-05-06,8,3
11766,9,Bismarck ND,KBIS,2019-05-06,9,8
11767,9,Bismarck ND,KBIS,2019-05-06,10,6
11768,9,Bismarck ND,KBIS,2019-05-06,11,0
11769,9,Bismarck ND,KBIS,2019-05-06,12,5
11770,9,Bismarck ND,KBIS,2019-05-06,13,5
11771,9,Bismarck ND,KBIS,2019-05-06,14,0
11772,9,Bismarck ND,KBIS,2019-05-06,15,5
11773,9,Bismarck ND,KBIS,2019-05-06,16,3
11774,9,Bismarck ND,KBIS,2019-05-06,17,5
11775,9,Bismarck ND,KBIS,2019-05-06,18,5
11776,9,Bismarck ND,KBIS,2019-05-06,19,3
11777,9,Bismarck ND,KBIS,2019-05-06,20,0
11778,9,Bismarck ND,KBIS,2019-05-06,21,3
11779,9,Bismarck ND,KBIS,2019-05-06,22,10
11780,9,Bismarck ND,KBIS,2019-05-06,23,10
11781,9,Bismarck ND,KBIS,2019-05-07,0,6
11782,9,Bismarck ND,KBIS,2019-05-07,1,5
11783,9,Bismarck ND,KBIS,2019-05-07,2,0
11784,9,Bismarck ND,KBIS,2019-05-07,3,5
11785,9,Bismarck ND,KBIS,2019-05-07,4,7
11786,9,Bismarck ND,KBIS,2019-05-07,5,0
11787,9,Bismarck ND,KBIS,2019-05-07,6,0
11788,9,Bismarck ND,KBIS,2019-05-07,7,6
11789,9,Bismarck ND,KBIS,2019-05-07,8,7
11790,9,Bismarck ND,KBIS,2019-05-07,9,10
11791,9,Bismarck ND,KBIS,2019-05-07,10,15
11792,9,Bismarck ND,KBIS,2019-05-07,11,12
11793,9,Bismarck ND,KBIS,2019-05-07,12,18
11794,9,Bismarck ND,KBIS,2019-05-07,13,15
11795,9,Bismarck ND,KBIS,2019-05-07,14,15
11796,9,Bismarck ND,KBIS,2019-05-07,15,14
11797,9,Bismarck ND,KBIS,2019-05-07,16,14
11798,9,Bismarck ND,KBIS,2019-05-07,17,20
11799,9,Bismarck ND,KBIS,2019-05-07,18,12
11800,9,Bismarck ND,KBIS,2019-05-07,19,12
11801,9,Bismarck ND,KBIS,2019-05-07,20,8
11802,9,Bismarck ND,KBIS,2019-05-07,21,0
11803,9,Bismarck ND,KBIS,2019-05-07,22,7
11804,9,Bismarck ND,KBIS,2019-05-07,23,8
11805,9,Bismarck ND,KBIS,2019-05-08,0,5
11806,9,Bismarck ND,KBIS,2019-05-08,1,5
11807,9,Bismarck ND,KBIS,2019-05-08,2,5
11808,9,Bismarck ND,KBIS,2019-05-08,3,5
11809,9,Bismarck ND,KBIS,2019-05-08,4,6
11810,9,Bismarck ND,KBIS,2019-05-08,5,8
11811,9,Bismarck ND,KBIS,2019-05-08,6,10
11812,9,Bismarck ND,KBIS,2019-05-08,7,10
11813,9,Bismarck ND,KBIS,2019-05-08,8,13
11814,9,Bismarck ND,KBIS,2019-05-08,9,12
11815,9,Bismarck ND,KBIS,2019-05-08,10,12
11816,9,Bismarck ND,KBIS,2019-05-08,11,14
11817,9,Bismarck ND,KBIS,2019-05-08,12,14
11818,9,Bismarck ND,KBIS,2019-05-08,13,12
11819,9,Bismarck ND,KBIS,2019-05-08,14,17
11820,9,Bismarck ND,KBIS,2019-05-08,15,12
11821,9,Bismarck ND,KBIS,2019-05-08,16,10
11822,9,Bismarck ND,KBIS,2019-05-08,17,13
11823,9,Bismarck ND,KBIS,2019-05-08,18,16
11824,9,Bismarck ND,KBIS,2019-05-08,19,14
11825,9,Bismarck ND,KBIS,2019-05-08,20,12
11826,9,Bismarck ND,KBIS,2019-05-08,21,8
11827,9,Bismarck ND,KBIS,2019-05-08,22,9
11828,9,Bismarck ND,KBIS,2019-05-08,23,12
11829,9,Bismarck ND,KBIS,2019-05-09,0,14
11830,9,Bismarck ND,KBIS,2019-05-09,1,14
11831,9,Bismarck ND,KBIS,2019-05-09,2,12
11832,9,Bismarck ND,KBIS,2019-05-09,3,12
11833,9,Bismarck ND,KBIS,2019-05-09,4,10
11834,9,Bismarck ND,KBIS,2019-05-09,5,9
11835,9,Bismarck ND,KBIS,2019-05-09,6,6
11836,9,Bismarck ND,KBIS,2019-05-09,7,8
11837,9,Bismarck ND,KBIS,2019-05-09,8,10
11838,9,Bismarck ND,KBIS,2019-05-09,9,13
11839,9,Bismarck ND,KBIS,2019-05-09,10,13
11840,9,Bismarck ND,KBIS,2019-05-09,11,16
11841,9,Bismarck ND,KBIS,2019-05-09,12,15
11842,9,Bismarck ND,KBIS,2019-05-09,13,13
11843,9,Bismarck ND,KBIS,2019-05-09,14,12
11844,9,Bismarck ND,KBIS,2019-05-09,15,12
11845,9,Bismarck ND,KBIS,2019-05-09,16,13
11846,9,Bismarck ND,KBIS,2019-05-09,17,10
11847,9,Bismarck ND,KBIS,2019-05-09,18,9
11848,9,Bismarck ND,KBIS,2019-05-09,19,8
11849,9,Bismarck ND,KBIS,2019-05-09,20,6
11850,9,Bismarck ND,KBIS,2019-05-09,21,0
11851,9,Bismarck ND,KBIS,2019-05-09,22,0
11852,9,Bismarck ND,KBIS,2019-05-09,23,0
11853,9,Bismarck ND,KBIS,2019-05-10,0,3
11854,9,Bismarck ND,KBIS,2019-05-10,1,3
11855,9,Bismarck ND,KBIS,2019-05-10,2,3
11856,9,Bismarck ND,KBIS,2019-05-10,3,6
11857,9,Bismarck ND,KBIS,2019-05-10,4,3
11858,9,Bismarck ND,KBIS,2019-05-10,5,5
11859,9,Bismarck ND,KBIS,2019-05-10,6,8
11860,9,Bismarck ND,KBIS,2019-05-10,7,9
11861,9,Bismarck ND,KBIS,2019-05-10,8,9
11862,9,Bismarck ND,KBIS,2019-05-10,9,15
11863,9,Bismarck ND,KBIS,2019-05-10,10,16
11864,9,Bismarck ND,KBIS,2019-05-10,11,15
11865,9,Bismarck ND,KBIS,2019-05-10,12,13
11866,9,Bismarck ND,KBIS,2019-05-10,13,18
11867,9,Bismarck ND,KBIS,2019-05-10,14,20
11868,9,Bismarck ND,KBIS,2019-05-10,15,16
11869,9,Bismarck ND,KBIS,2019-05-10,16,14
11870,9,Bismarck ND,KBIS,2019-05-10,17,9
11871,9,Bismarck ND,KBIS,2019-05-10,18,14
11872,9,Bismarck ND,KBIS,2019-05-10,19,17
11873,9,Bismarck ND,KBIS,2019-05-10,20,9
11874,9,Bismarck ND,KBIS,2019-05-10,21,9
11875,9,Bismarck ND,KBIS,2019-05-10,22,12
11876,9,Bismarck ND,KBIS,2019-05-10,23,17
11877,9,Bismarck ND,KBIS,2019-05-11,0,12
11878,9,Bismarck ND,KBIS,2019-05-11,1,14
11879,9,Bismarck ND,KBIS,2019-05-11,2,12
11880,9,Bismarck ND,KBIS,2019-05-11,3,0
11881,9,Bismarck ND,KBIS,2019-05-11,4,8
11882,9,Bismarck ND,KBIS,2019-05-11,5,0
11883,9,Bismarck ND,KBIS,2019-05-11,6,3
11884,9,Bismarck ND,KBIS,2019-05-11,7,6
11885,9,Bismarck ND,KBIS,2019-05-11,8,9
11886,9,Bismarck ND,KBIS,2019-05-11,9,8
11887,9,Bismarck ND,KBIS,2019-05-11,10,9
11888,9,Bismarck ND,KBIS,2019-05-11,11,14
11889,9,Bismarck ND,KBIS,2019-05-11,12,15
11890,9,Bismarck ND,KBIS,2019-05-11,13,13
11891,9,Bismarck ND,KBIS,2019-05-11,14,13
11892,9,Bismarck ND,KBIS,2019-05-11,15,10
11893,9,Bismarck ND,KBIS,2019-05-11,16,18
11894,9,Bismarck ND,KBIS,2019-05-11,17,13
11895,9,Bismarck ND,KBIS,2019-05-11,18,16
11896,9,Bismarck ND,KBIS,2019-05-11,19,10
11897,9,Bismarck ND,KBIS,2019-05-11,20,13
11898,9,Bismarck ND,KBIS,2019-05-11,21,10
11899,9,Bismarck ND,KBIS,2019-05-11,22,13
11900,9,Bismarck ND,KBIS,2019-05-11,23,12
11901,9,Bismarck ND,KBIS,2019-05-12,0,9
11902,9,Bismarck ND,KBIS,2019-05-12,1,10
11903,9,Bismarck ND,KBIS,2019-05-12,2,13
11904,9,Bismarck ND,KBIS,2019-05-12,3,10
11905,9,Bismarck ND,KBIS,2019-05-12,4,5
11906,9,Bismarck ND,KBIS,2019-05-12,5,3
11907,9,Bismarck ND,KBIS,2019-05-12,6,7
11908,9,Bismarck ND,KBIS,2019-05-12,7,3
11909,9,Bismarck ND,KBIS,2019-05-12,8,6
11910,9,Bismarck ND,KBIS,2019-05-12,9,7
11911,9,Bismarck ND,KBIS,2019-05-12,10,8
11912,9,Bismarck ND,KBIS,2019-05-12,11,10
11913,9,Bismarck ND,KBIS,2019-05-12,12,0
11914,9,Bismarck ND,KBIS,2019-05-12,13,8
11915,9,Bismarck ND,KBIS,2019-05-12,14,5
11916,9,Bismarck ND,KBIS,2019-05-12,15,7
11917,9,Bismarck ND,KBIS,2019-05-12,16,5
11918,9,Bismarck ND,KBIS,2019-05-12,17,7
11919,9,Bismarck ND,KBIS,2019-05-12,18,0
11920,9,Bismarck ND,KBIS,2019-05-12,19,3
11921,9,Bismarck ND,KBIS,2019-05-12,20,8
11922,9,Bismarck ND,KBIS,2019-05-12,21,6
11923,9,Bismarck ND,KBIS,2019-05-12,22,6
11924,9,Bismarck ND,KBIS,2019-05-12,23,7
11925,9,Bismarck ND,KBIS,2019-05-13,0,5
11926,9,Bismarck ND,KBIS,2019-05-13,1,3
11927,9,Bismarck ND,KBIS,2019-05-13,2,7
11928,9,Bismarck ND,KBIS,2019-05-13,3,6
11929,9,Bismarck ND,KBIS,2019-05-13,4,3
11930,9,Bismarck ND,KBIS,2019-05-13,5,8
11931,9,Bismarck ND,KBIS,2019-05-13,6,0
11932,9,Bismarck ND,KBIS,2019-05-13,7,6
11933,9,Bismarck ND,KBIS,2019-05-13,8,8
11934,9,Bismarck ND,KBIS,2019-05-13,9,12
11935,9,Bismarck ND,KBIS,2019-05-13,10,8
11936,9,Bismarck ND,KBIS,2019-05-13,11,13
11937,9,Bismarck ND,KBIS,2019-05-13,12,14
11938,9,Bismarck ND,KBIS,2019-05-13,13,13
11939,9,Bismarck ND,KBIS,2019-05-13,14,17
11940,9,Bismarck ND,KBIS,2019-05-13,15,16
11941,9,Bismarck ND,KBIS,2019-05-13,16,13
11942,9,Bismarck ND,KBIS,2019-05-13,17,10
11943,9,Bismarck ND,KBIS,2019-05-13,18,14
11944,9,Bismarck ND,KBIS,2019-05-13,19,8
11945,9,Bismarck ND,KBIS,2019-05-13,20,7
11946,9,Bismarck ND,KBIS,2019-05-13,21,7
11947,9,Bismarck ND,KBIS,2019-05-13,22,0
11948,9,Bismarck ND,KBIS,2019-05-13,23,10
11949,9,Bismarck ND,KBIS,2019-05-14,0,9
11950,9,Bismarck ND,KBIS,2019-05-14,1,3
11951,9,Bismarck ND,KBIS,2019-05-14,2,5
11952,9,Bismarck ND,KBIS,2019-05-14,3,0
11953,9,Bismarck ND,KBIS,2019-05-14,4,0
11954,9,Bismarck ND,KBIS,2019-05-14,5,9
11955,9,Bismarck ND,KBIS,2019-05-14,6,3
11956,9,Bismarck ND,KBIS,2019-05-14,7,3
11957,9,Bismarck ND,KBIS,2019-05-14,8,7
11958,9,Bismarck ND,KBIS,2019-05-14,9,14
11959,9,Bismarck ND,KBIS,2019-05-14,10,13
11960,9,Bismarck ND,KBIS,2019-05-14,11,16
11961,9,Bismarck ND,KBIS,2019-05-14,12,16
11962,9,Bismarck ND,KBIS,2019-05-14,13,12
11963,9,Bismarck ND,KBIS,2019-05-14,14,10
11964,9,Bismarck ND,KBIS,2019-05-14,15,9
11965,9,Bismarck ND,KBIS,2019-05-14,16,7
11966,9,Bismarck ND,KBIS,2019-05-14,17,7
11967,9,Bismarck ND,KBIS,2019-05-14,18,15
11968,9,Bismarck ND,KBIS,2019-05-14,19,10
11969,9,Bismarck ND,KBIS,2019-05-14,20,7
11970,9,Bismarck ND,KBIS,2019-05-14,21,3
11971,9,Bismarck ND,KBIS,2019-05-14,22,9
11972,9,Bismarck ND,KBIS,2019-05-14,23,6
11973,9,Bismarck ND,KBIS,2019-05-15,0,9
11974,9,Bismarck ND,KBIS,2019-05-15,1,8
11975,9,Bismarck ND,KBIS,2019-05-15,2,10
11976,9,Bismarck ND,KBIS,2019-05-15,3,13
11977,9,Bismarck ND,KBIS,2019-05-15,4,10
11978,9,Bismarck ND,KBIS,2019-05-15,5,7
11979,9,Bismarck ND,KBIS,2019-05-15,6,5
11980,9,Bismarck ND,KBIS,2019-05-15,7,5
11981,9,Bismarck ND,KBIS,2019-05-15,8,21
11982,9,Bismarck ND,KBIS,2019-05-15,9,16
11983,9,Bismarck ND,KBIS,2019-05-15,10,19
11984,9,Bismarck ND,KBIS,2019-05-15,11,24
11985,9,Bismarck ND,KBIS,2019-05-15,12,17
11986,9,Bismarck ND,KBIS,2019-05-15,13,22
11987,9,Bismarck ND,KBIS,2019-05-15,14,23
11988,9,Bismarck ND,KBIS,2019-05-15,15,24
11989,9,Bismarck ND,KBIS,2019-05-15,16,18
11990,9,Bismarck ND,KBIS,2019-05-15,17,16
11991,9,Bismarck ND,KBIS,2019-05-15,18,3
11992,9,Bismarck ND,KBIS,2019-05-15,19,17
11993,9,Bismarck ND,KBIS,2019-05-15,20,7
11994,9,Bismarck ND,KBIS,2019-05-15,21,5
11995,9,Bismarck ND,KBIS,2019-05-15,22,3
11996,9,Bismarck ND,KBIS,2019-05-15,23,0
11997,9,Bismarck ND,KBIS,2019-05-16,0,13
11998,9,Bismarck ND,KBIS,2019-05-16,1,7
11999,9,Bismarck ND,KBIS,2019-05-16,2,14
12000,9,Bismarck ND,KBIS,2019-05-16,3,17
12001,9,Bismarck ND,KBIS,2019-05-16,4,15
12002,9,Bismarck ND,KBIS,2019-05-16,5,17
12003,9,Bismarck ND,KBIS,2019-05-16,6,14
12004,9,Bismarck ND,KBIS,2019-05-16,7,16
12005,9,Bismarck ND,KBIS,2019-05-16,8,16
12006,9,Bismarck ND,KBIS,2019-05-16,9,15
12007,9,Bismarck ND,KBIS,2019-05-16,10,15
12008,9,Bismarck ND,KBIS,2019-05-16,11,14
12009,9,Bismarck ND,KBIS,2019-05-16,12,12
12010,9,Bismarck ND,KBIS,2019-05-16,13,10
12011,9,Bismarck ND,KBIS,2019-05-16,14,10
12012,9,Bismarck ND,KBIS,2019-05-16,15,13
12013,9,Bismarck ND,KBIS,2019-05-16,16,12
12014,9,Bismarck ND,KBIS,2019-05-16,17,15
12015,9,Bismarck ND,KBIS,2019-05-16,18,13
12016,9,Bismarck ND,KBIS,2019-05-16,19,14
12017,9,Bismarck ND,KBIS,2019-05-16,20,8
12018,9,Bismarck ND,KBIS,2019-05-16,21,7
12019,9,Bismarck ND,KBIS,2019-05-16,22,12
12020,9,Bismarck ND,KBIS,2019-05-16,23,8
12021,9,Bismarck ND,KBIS,2019-05-17,0,9
12022,9,Bismarck ND,KBIS,2019-05-17,1,13
12023,9,Bismarck ND,KBIS,2019-05-17,2,14
12024,9,Bismarck ND,KBIS,2019-05-17,3,15
12025,9,Bismarck ND,KBIS,2019-05-17,4,17
12026,9,Bismarck ND,KBIS,2019-05-17,5,9
12027,9,Bismarck ND,KBIS,2019-05-17,6,16
12028,9,Bismarck ND,KBIS,2019-05-17,7,16
12029,9,Bismarck ND,KBIS,2019-05-17,8,12
12030,9,Bismarck ND,KBIS,2019-05-17,9,14
12031,9,Bismarck ND,KBIS,2019-05-17,10,14
12032,9,Bismarck ND,KBIS,2019-05-17,11,13
12033,9,Bismarck ND,KBIS,2019-05-17,12,15
12034,9,Bismarck ND,KBIS,2019-05-17,13,16
12035,9,Bismarck ND,KBIS,2019-05-17,14,20
12036,9,Bismarck ND,KBIS,2019-05-17,15,18
12037,9,Bismarck ND,KBIS,2019-05-17,16,23
12038,9,Bismarck ND,KBIS,2019-05-17,17,27
12039,9,Bismarck ND,KBIS,2019-05-17,18,18
12040,9,Bismarck ND,KBIS,2019-05-17,19,22
12041,9,Bismarck ND,KBIS,2019-05-17,20,17
12042,9,Bismarck ND,KBIS,2019-05-17,21,13
12043,9,Bismarck ND,KBIS,2019-05-17,22,10
12044,9,Bismarck ND,KBIS,2019-05-17,23,14
12045,9,Bismarck ND,KBIS,2019-05-18,0,18
12046,9,Bismarck ND,KBIS,2019-05-18,1,20
12047,9,Bismarck ND,KBIS,2019-05-18,2,21
12048,9,Bismarck ND,KBIS,2019-05-18,3,20
12049,9,Bismarck ND,KBIS,2019-05-18,4,20
12050,9,Bismarck ND,KBIS,2019-05-18,5,18
12051,9,Bismarck ND,KBIS,2019-05-18,6,18
12052,9,Bismarck ND,KBIS,2019-05-18,7,20
12053,9,Bismarck ND,KBIS,2019-05-18,8,23
12054,9,Bismarck ND,KBIS,2019-05-18,9,24
12055,9,Bismarck ND,KBIS,2019-05-18,10,23
12056,9,Bismarck ND,KBIS,2019-05-18,11,23
12057,9,Bismarck ND,KBIS,2019-05-18,12,21
12058,9,Bismarck ND,KBIS,2019-05-18,13,24
12059,9,Bismarck ND,KBIS,2019-05-18,14,18
12060,9,Bismarck ND,KBIS,2019-05-18,15,22
12061,9,Bismarck ND,KBIS,2019-05-18,16,23
12062,9,Bismarck ND,KBIS,2019-05-18,17,15
12063,9,Bismarck ND,KBIS,2019-05-18,18,9
12064,9,Bismarck ND,KBIS,2019-05-18,19,9
12065,9,Bismarck ND,KBIS,2019-05-18,20,10
12066,9,Bismarck ND,KBIS,2019-05-18,21,13
12067,9,Bismarck ND,KBIS,2019-05-18,22,7
12068,9,Bismarck ND,KBIS,2019-05-18,23,18
12069,9,Bismarck ND,KBIS,2019-05-19,0,17
12070,9,Bismarck ND,KBIS,2019-05-19,1,14
12071,9,Bismarck ND,KBIS,2019-05-19,2,14
12072,9,Bismarck ND,KBIS,2019-05-19,3,14
12073,9,Bismarck ND,KBIS,2019-05-19,4,8
12074,9,Bismarck ND,KBIS,2019-05-19,5,9
12075,9,Bismarck ND,KBIS,2019-05-19,6,10
12076,9,Bismarck ND,KBIS,2019-05-19,7,10
12077,9,Bismarck ND,KBIS,2019-05-19,8,13
12078,9,Bismarck ND,KBIS,2019-05-19,9,12
12079,9,Bismarck ND,KBIS,2019-05-19,10,10
12080,9,Bismarck ND,KBIS,2019-05-19,11,12
12081,9,Bismarck ND,KBIS,2019-05-19,12,14
12082,9,Bismarck ND,KBIS,2019-05-19,13,13
12083,9,Bismarck ND,KBIS,2019-05-19,14,12
12084,9,Bismarck ND,KBIS,2019-05-19,15,10
